repo	file	data_type	valid	url
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022909_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022909
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022912_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022912
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022916_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022916
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022916_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022916
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022918_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022918
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022918_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022918
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022923_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022923
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022924_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022924
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022926_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022926
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022926_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022926
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022927_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022927
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022927_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022927
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022930_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022930
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022932_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022932
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022934_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022934
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022935_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022935
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000022935_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000022935
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023125_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023125
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023126_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023126
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023126_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023126
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023128_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023128
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023132_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023132
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023132_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023132
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023135_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023135
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023135_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023135
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023137_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023137
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023137_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023137
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023140_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023140
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023140_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023140
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023141_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023141
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023142_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023142
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023142_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023142
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023143_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023143
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023351_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023351
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023351_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023351
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023353_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023353
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023353_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023353
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023359_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023359
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023362_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023362
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023362_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023362
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023369_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023369
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023369_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023369
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023655_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023655
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023655_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023655
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023733_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023733
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023734_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023734
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023734_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023734
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023735_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023735
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023735_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023735
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023736_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023736
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023738_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023738
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023746_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023746
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023993_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023993
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023993_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023993
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000023995_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000023995
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000024033_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000024033
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000024034_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000024034
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000024034_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000024034
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000024036_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000024036
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000024036_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000024036
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000025588_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000025588
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000025588_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000025588
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000025597_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000025597
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000025597_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000025597
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000025600_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000025600
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000025600_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000025600
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000025608_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000025608
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000025608_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000025608
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000025611_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000025611
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000025614_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000025614
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000025615_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000025615
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000025616_meta.json	meta	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000025616
chuehlien/ncbi-pathogen-detection-nextstrain	auspice/ncbi-pathogen-detection-nextstrain_campylobacter_PDS000025616_tree.json	tree	true	https://nextstrain.org/community/chuehlien/ncbi-pathogen-detection-nextstrain/campylobacter/PDS000025616
